Category: 📺央视频道, Name: CCTV-1, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 564 ms, Max Speed: 2.08 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-2, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 554 ms, Max Speed: 2.24 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-3, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 554 ms, Max Speed: 2.83 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 48 ms, Max Speed: 110.85 M/s, Avg Speed: 22.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 48 ms, Max Speed: 110.85 M/s, Avg Speed: 14.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 550 ms, Max Speed: 2.83 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 48 ms, Max Speed: 110.85 M/s, Avg Speed: 24.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 48 ms, Max Speed: 110.85 M/s, Avg Speed: 25.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 48 ms, Max Speed: 110.85 M/s, Avg Speed: 19.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 32, Valid: 29, Valid Percent: 90.62%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 48 ms, Max Speed: 110.85 M/s, Avg Speed: 27.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 39, Valid: 37, Valid Percent: 94.87%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 48 ms, Max Speed: 110.85 M/s, Avg Speed: 21.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 48 ms, Max Speed: 110.85 M/s, Avg Speed: 21.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 35, Valid: 34, Valid Percent: 97.14%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 48 ms, Max Speed: 110.85 M/s, Avg Speed: 23.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 48 ms, Max Speed: 110.85 M/s, Avg Speed: 26.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 40, Valid: 38, Valid Percent: 95.00%, Whitelist: 0, IPv4: 37, IPv6: 3, Min Delay: 48 ms, Max Speed: 110.85 M/s, Avg Speed: 21.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 35, Valid: 34, Valid Percent: 97.14%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 48 ms, Max Speed: 110.85 M/s, Avg Speed: 23.59 M/s, Max Resolution: 1920x1080
